Disaster Type,Year,Total Deaths,Predicted Deaths (Poly)
Flood,1900,300,-49219.9801940918
Flood,1903,250,-29711.123613357544
Flood,1906,6,-12113.129364013672
Flood,1909,72,3651.1254653930664
Flood,1910,1379,8511.709312438965
Flood,1911,100000,13179.96994972229
Flood,1915,0,29986.90851211548
Flood,1917,0,37310.70505142212
Flood,1920,0,47011.078035354614
Flood,1925,0,59941.26840209961
Flood,1926,1000,62067.44942474365
Flood,1927,3246,64047.009702682495
Flood,1928,36,65882.80564498901
Flood,1933,18053,73005.29444122314
Flood,1935,142000,74947.91374969482
Flood,1936,200,75736.42554283142
Flood,1937,248,76406.88063812256
Flood,1938,954,76962.13543891907
Flood,1939,500010,77405.04634475708
Flood,1940,125,77738.46976470947
Flood,1943,990,78110.37914466858
Flood,1947,2000,77246.72201538086
Flood,1948,917,76807.07608795166
Flood,1949,97000,76283.65031051636
Flood,1950,3808,75679.30108642578
Flood,1951,5666,74996.88482284546
Flood,1952,199,74239.25791740417
Flood,1953,7125,73409.27678108215
Flood,1954,34436,72509.79781913757
Flood,1955,584,71543.67742919922
Flood,1956,3613,70513.77201843262
Flood,1957,2471,69422.93799209595
Flood,1958,400,68274.03175354004
Flood,1959,486335,67069.90970611572
Flood,1960,968582,65813.42825508118
Flood,1961,562919,64507.44380187988
Flood,1962,1180,63154.81275558472
Flood,1963,1031,61758.39151763916
Flood,1964,1123,60321.036489486694
Flood,1965,1401,58845.604082107544
Flood,1966,1923,57334.950691223145
Flood,1967,2446,55791.93272590637
Flood,1968,7306,54219.406593322754
Flood,1969,1544,52620.228689193726
Flood,1970,3246,50997.25542640686
Flood,1971,2404,49353.34320449829
Flood,1972,2548,47691.34842681885
Flood,1973,1829,46014.12750053406
Flood,1974,29437,44324.53682899475
Flood,1975,20848,42625.43281364441
Flood,1976,960,40919.67186164856
Flood,1977,2568,39210.11037635803
Flood,1978,5897,37499.60476112366
Flood,1979,1038,35791.01142120361
Flood,1980,10466,34087.18675994873
Flood,1981,5283,32390.987182617188
Flood,1982,4409,30705.269094467163
Flood,1983,2321,29032.88889312744
Flood,1984,2930,27376.702991485596
Flood,1985,4376,25739.56778907776
Flood,1986,1782,24124.339687347412
Flood,1987,6766,22533.87509727478
Flood,1988,8504,20971.030418395996
Flood,1989,4716,19438.66205596924
Flood,1990,2246,17939.626415252686
Flood,1991,5850,16476.77989768982
Flood,1992,5236,15052.978910446167
Flood,1993,6150,13671.07985496521
Flood,1994,6771,12333.939136505127
Flood,1995,7894,11044.413160324097
Flood,1996,8090,9805.35832977295
Flood,1997,7588,8619.631046295166
Flood,1998,10759,7490.087720870972
Flood,1999,34809,6419.58475112915
Flood,2000,5999,5410.9785442352295
Flood,2001,4975,4467.125503540039
Flood,2002,4179,3590.882034301758
Flood,2003,3730,2785.104537963867
Flood,2004,7162,2052.6494216918945
Flood,2005,5649,1396.3730869293213
Flood,2006,5868,819.1319408416748
Flood,2007,8590,323.7823848724365
Flood,2008,4032,-86.81917572021484
Flood,2009,3523,-409.8163356781006
Flood,2010,8300,-642.3526916503906
Flood,2011,6279,-781.5718402862549
Flood,2012,3633,-824.6173763275146
Flood,2013,9778,-768.6328964233398
Flood,2014,3523,-610.7619972229004
Flood,2015,3484,-348.1482734680176
Flood,2016,4438,22.064682006835938
Flood,2017,3349,502.73326683044434
Flood,2018,2881,1096.7138900756836
Flood,2019,5074,1806.8629550933838
Flood,2020,6397,2636.036865234375
Flood,2021,4137,3587.0920238494873
Flood,2022,8011,4662.884836196899
Volcanic activity,1900,30,633.4929400980473
Volcanic activity,1903,17,724.8263862729073
Volcanic activity,1906,700,801.6757062226534
Volcanic activity,1911,1335,899.5606294572353
Volcanic activity,1914,140,941.367019712925
Volcanic activity,1919,5000,985.188159391284
Volcanic activity,1926,144,997.9374752342701
Volcanic activity,1930,1369,982.9489819705486
Volcanic activity,1931,1300,976.9420618414879
Volcanic activity,1937,506,924.007401779294
Volcanic activity,1943,0,846.3456462472677
Volcanic activity,1944,26,831.4094971567392
Volcanic activity,1945,0,815.9764074385166
Volcanic activity,1946,0,800.0735089033842
Volcanic activity,1948,100,766.9668128937483
Volcanic activity,1949,2000,749.8172791898251
Volcanic activity,1950,84,732.306464150548
Volcanic activity,1951,4800,714.461499646306
Volcanic activity,1952,29,696.3095175772905
Volcanic activity,1953,150,677.8776498287916
Volcanic activity,1954,37,659.1930282264948
Volcanic activity,1956,0,621.1740509569645
Volcanic activity,1957,0,601.8939590901136
Volcanic activity,1960,0,543.2968527376652
Volcanic activity,1963,1705,484.134269669652
Volcanic activity,1964,4,464.41436256468296
Volcanic activity,1965,355,444.7401521652937
Volcanic activity,1966,1088,425.1387704014778
Volcanic activity,1968,90,386.2630202025175
Volcanic activity,1969,0,367.04291546344757
Volcanic activity,1971,0,329.17390614748
Volcanic activity,1973,0,292.24737617373466
Volcanic activity,1975,2,256.48038044571877
Volcanic activity,1976,41,239.09953764081
Volcanic activity,1977,215,222.08997398614883
Volcanic activity,1978,0,205.47882141172886
Volcanic activity,1979,268,189.29321175813675
Volcanic activity,1980,90,173.560276851058
Volcanic activity,1981,192,158.30714866518974
Volcanic activity,1982,130,143.56095896661282
Volcanic activity,1983,0,129.34883971512318
Volcanic activity,1984,37,115.69792272150517
Volcanic activity,1986,1746,90.18822304904461
Volcanic activity,1987,0,78.38370408117771
Volcanic activity,1988,7,67.24891489744186
Volcanic activity,1989,0,56.81098732352257
Volcanic activity,1990,33,47.09705324470997
Volcanic activity,1991,683,38.13424456119537
Volcanic activity,1992,1,29.949693113565445
Volcanic activity,1993,99,22.570530727505684
Volcanic activity,1994,101,16.02388934791088
Volcanic activity,1995,0,10.33690083026886
Volcanic activity,1996,4,5.536697030067444
Volcanic activity,1997,53,1.6504098027944565
Volcanic activity,1998,0,-1.2948289662599564
Volcanic activity,1999,0,-3.2718873769044876
Volcanic activity,2000,0,-4.253633618354797
Volcanic activity,2001,0,-4.212935760617256
Volcanic activity,2002,200,-3.122661978006363
Volcanic activity,2003,0,-0.9556804150342941
Volcanic activity,2004,2,2.315140888094902
Volcanic activity,2005,3,6.7169337421655655
Volcanic activity,2006,5,12.276829957962036
Volcanic activity,2007,11,19.021961525082588
Volcanic activity,2008,16,26.97946022450924
Volcanic activity,2009,0,36.17645801603794
Volcanic activity,2010,323,46.64008665084839
Volcanic activity,2011,3,58.397478088736534
Volcanic activity,2012,0,71.47576414048672
Volcanic activity,2013,0,85.90207676589489
Volcanic activity,2014,102,101.70354774594307
Volcanic activity,2015,0,118.90730895102024
Volcanic activity,2016,0,137.54049234092236
Volcanic activity,2017,0,157.63022969663143
Volcanic activity,2018,914,179.20365293323994
Volcanic activity,2019,21,202.2878939062357
Volcanic activity,2020,1,226.9100844860077
Volcanic activity,2021,104,253.0973565429449
Volcanic activity,2022,6,280.876841917634
Dry mass movement,1903,76,50.69806194677949
Dry mass movement,1905,18,41.727809868752956
Dry mass movement,1908,33,30.638125393539667
Dry mass movement,1937,40,34.222826931625605
Dry mass movement,1955,3,89.75342129543424
Dry mass movement,1963,150,114.64178414270282
Dry mass movement,1980,50,147.35101759806275
Dry mass movement,1982,46,148.23822333663702
Dry mass movement,1983,457,148.38042218983173
Dry mass movement,1985,300,148.02818900719285
Dry mass movement,1987,131,146.78201754391193
Dry mass movement,1988,157,145.80679354071617
Dry mass movement,1989,55,144.58779127895832
Dry mass movement,1990,73,143.11824619024992
Dry mass movement,1991,86,141.39139368757606
Dry mass movement,1992,323,139.40046923607588
Dry mass movement,1993,106,137.13870825245976
Dry mass movement,2000,11,113.15473506972194
Dry mass movement,2002,60,103.47906230762601
Dry mass movement,2004,44,92.4494608193636
Dry mass movement,2006,11,80.01181407272816
Dry mass movement,2008,120,66.11200553551316
Dry mass movement,2009,36,58.59687918424606
Dry mass movement,2012,16,33.709437020123005
Dry mass movement,2013,46,24.610386699438095
Dry mass movement,2015,13,5.166844300925732
Dry mass movement,2017,8,-15.982384245842695
Dry mass movement,2018,17,-27.213542237877846
Wet mass movement,1909,53,87.12650330062024
Wet mass movement,1910,62,100.94613919383846
Wet mass movement,1915,56,167.716017808998
Wet mass movement,1922,100,254.79143599397503
Wet mass movement,1923,200,266.6321546516847
Wet mass movement,1926,128,301.27049280074425
Wet mass movement,1930,40,345.41666730563156
Wet mass movement,1931,190,356.09351251577027
Wet mass movement,1932,30,366.62776221125387
Wet mass movement,1934,500,387.2710427630227
Wet mass movement,1936,73,407.35164436721243
Wet mass movement,1938,200,426.87470243056305
Wet mass movement,1941,5000,455.1251290899236
Wet mass movement,1948,525,516.3065788850654
Wet mass movement,1950,130,532.5922192528378
Wet mass movement,1951,92,540.5391200890299
Wet mass movement,1952,28,548.3562639292795
Wet mass movement,1954,1086,563.6038483211305
Wet mass movement,1955,478,571.0355727251153
Wet mass movement,1956,236,578.3401078355964
Wet mass movement,1958,52,592.570177879883
Wet mass movement,1959,48,599.4969966656063
Wet mass movement,1960,52,606.2991938611958
Wet mass movement,1961,166,612.9774113928434
Wet mass movement,1962,71,619.5322911858093
Wet mass movement,1963,2033,625.9644751672167
Wet mass movement,1964,108,632.2746052613948
Wet mass movement,1965,230,638.4633233959321
Wet mass movement,1966,604,644.5312714951579
Wet mass movement,1967,590,650.4790914857294
Wet mass movement,1968,1196,656.3074252938386
Wet mass movement,1969,18,662.0169148442801
Wet mass movement,1970,228,667.6082020637114
Wet mass movement,1971,1051,673.0819288783241
Wet mass movement,1972,755,678.4387372129131
Wet mass movement,1973,3541,683.6792689946014
Wet mass movement,1974,904,688.8041661481839
Wet mass movement,1975,195,693.8140706003178
Wet mass movement,1976,315,698.7096242767293
Wet mass movement,1977,40,703.4914691026788
Wet mass movement,1978,86,708.1602470043581
Wet mass movement,1979,338,712.7165999084245
Wet mass movement,1980,300,717.1611697396729
Wet mass movement,1981,421,721.494598424295
Wet mass movement,1982,653,725.7175278884824
Wet mass movement,1983,1168,729.8306000579614
Wet mass movement,1984,228,733.8344568589237
Wet mass movement,1985,377,737.7297402166296
Wet mass movement,1986,501,741.5170920572709
Wet mass movement,1987,1256,745.1971543065738
Wet mass movement,1988,952,748.7705688907299
Wet mass movement,1989,445,752.2379777354654
Wet mass movement,1990,141,755.6000227665063
Wet mass movement,1991,728,758.8573459095787
Wet mass movement,1992,712,762.0105890908744
Wet mass movement,1993,1653,765.0603942365851
Wet mass movement,1994,307,768.0074032719713
Wet mass movement,1995,1521,770.8522581236903
Wet mass movement,1996,1155,773.5956007165369
Wet mass movement,1997,801,776.2380729771685
Wet mass movement,1998,1141,778.7803168308455
Wet mass movement,1999,445,781.2229742042255
Wet mass movement,2000,1012,783.5666870225687
Wet mass movement,2001,786,785.8120972120669
Wet mass movement,2002,1100,787.9598466984462
Wet mass movement,2003,616,790.0105774078984
Wet mass movement,2004,403,791.9649312661495
Wet mass movement,2005,664,793.8235501989257
Wet mass movement,2006,1638,795.5870761319529
Wet mass movement,2007,271,797.256150991423
Wet mass movement,2008,504,798.8314167035278
Wet mass movement,2009,651,800.3135151930619
Wet mass movement,2010,3499,801.7030883871485
Wet mass movement,2011,309,803.0007782105822
Wet mass movement,2012,501,804.2072265900206
Wet mass movement,2013,235,805.3230754516553
Wet mass movement,2014,960,806.3489667198155
Wet mass movement,2015,1006,807.2855423220899
Wet mass movement,2016,357,808.1334441832732
Wet mass movement,2017,2312,808.8933142295573
Wet mass movement,2018,248,809.5657943871338
Wet mass movement,2019,744,810.1515265807975
Wet mass movement,2020,514,810.6511527381372
Wet mass movement,2021,224,811.0653147834819
Wet mass movement,2022,403,811.394654643489
Wildfire,1911,73,86.234934696462
Wildfire,1922,43,68.25815837038681
Wildfire,1929,60,58.28443080862053
Wildfire,1939,71,46.4008819158189
Wildfire,1944,170,41.636353800073266
Wildfire,1947,0,39.18944613146596
Wildfire,1949,80,37.73788429191336
Wildfire,1956,11,33.850998628884554
Wildfire,1965,0,31.792301086941734
Wildfire,1966,25,31.781443884130567
Wildfire,1967,62,31.815951084252447
Wildfire,1968,12,31.896310054697096
Wildfire,1969,0,32.023008161690086
Wildfire,1970,0,32.196532770525664
Wildfire,1973,0,33.00293927639723
Wildfire,1976,0,34.24832949228585
Wildfire,1977,3,34.76328587601893
Wildfire,1978,2,35.32896769302897
Wildfire,1979,0,35.94586230930872
Wildfire,1980,0,36.61445709178224
Wildfire,1981,8,37.33523940597661
Wildfire,1982,2,38.108696618815884
Wildfire,1983,106,38.93531609652564
Wildfire,1984,17,39.815585205098614
Wildfire,1985,51,40.74999131122604
Wildfire,1986,20,41.73902178136632
Wildfire,1987,191,42.78316398127936
Wildfire,1989,1,45.03873303625733
Wildfire,1990,0,46.25113462470472
Wildfire,1991,90,47.520597407827154
Wildfire,1992,122,48.84760875324719
Wildfire,1993,3,50.232656026724726
Wildfire,1994,84,51.67622659378685
Wildfire,1995,29,53.178807822521776
Wildfire,1996,45,54.74088707752526
Wildfire,1997,266,56.36295172665268
Wildfire,1998,150,58.045489134965464
Wildfire,1999,70,59.78898666938767
Wildfire,2000,47,61.593931696377695
Wildfire,2001,33,63.46081158192828
Wildfire,2002,6,65.39011369203217
Wildfire,2003,47,67.3823253933806
Wildfire,2004,14,69.43793405289762
Wildfire,2005,42,71.55742703611031
Wildfire,2006,28,73.74129170994274
Wildfire,2007,148,75.99001543992199
Wildfire,2008,86,78.30408559343778
Wildfire,2009,190,80.68398953601718
Wildfire,2010,166,83.1302146341186
Wildfire,2011,9,85.64324825420044
Wildfire,2012,22,88.22357776248828
Wildfire,2013,35,90.8716905254405
Wildfire,2014,16,93.58807390951551
Wildfire,2015,78,96.3732152802404
Wildfire,2016,40,99.22760200453922
Wildfire,2017,178,102.15172144933604
Wildfire,2018,221,105.14606098015793
Wildfire,2019,105,108.21110796369612
Wildfire,2020,86,111.34734976594336
Wildfire,2021,127,114.55527375359088
Wildfire,2022,77,117.83536729216576
Extreme temperature,1936,1693,1645.7266348600388
Extreme temperature,1951,69,516.4969544708729
Extreme temperature,1953,669,427.4549053311348
Extreme temperature,1955,107,351.66650691628456
Extreme temperature,1958,651,261.9902958869934
Extreme temperature,1961,400,199.96397694945335
Extreme temperature,1962,50,185.20783549547195
Extreme temperature,1963,162,173.33094230294228
Extreme temperature,1965,100,158.0219388604164
Extreme temperature,1966,262,154.4933476448059
Extreme temperature,1968,153,155.4467836022377
Extreme temperature,1971,400,176.17987647652626
Extreme temperature,1972,110,188.04539585113525
Extreme temperature,1973,283,202.30775859951973
Extreme temperature,1975,140,237.83005237579346
Extreme temperature,1977,0,282.36083379387856
Extreme temperature,1978,150,307.8838061988354
Extreme temperature,1979,470,335.5141790509224
Extreme temperature,1980,1389,365.20371183753014
Extreme temperature,1981,300,396.9041641652584
Extreme temperature,1982,400,430.56729543209076
Extreme temperature,1983,205,466.1448652148247
Extreme temperature,1984,290,503.5886330604553
Extreme temperature,1985,456,542.8503583669662
Extreme temperature,1986,50,583.8818007111549
Extreme temperature,1987,1220,626.6347196400166
Extreme temperature,1988,644,671.0608746409416
Extreme temperature,1989,381,717.1120252013206
Extreme temperature,1990,979,764.7399308085442
Extreme temperature,1991,757,813.8963510096073
Extreme temperature,1992,466,864.5330453515053
Extreme temperature,1993,106,916.6017732620239
Extreme temperature,1994,341,970.0542943179607
Extreme temperature,1995,1730,1024.8423680067062
Extreme temperature,1996,300,1080.9177538454533
Extreme temperature,1997,604,1138.23221129179
Extreme temperature,1998,3269,1196.737500011921
Extreme temperature,1999,771,1256.385379344225
Extreme temperature,2000,934,1317.1276088654995
Extreme temperature,2001,1734,1378.9159480929375
Extreme temperature,2002,2922,1441.7021565437317
Extreme temperature,2004,644,1570.0752191245556
Extreme temperature,2005,1269,1635.565592288971
Extreme temperature,2006,5107,1701.860872656107
Extreme temperature,2007,1026,1768.9128198623657
Extreme temperature,2008,1703,1836.6731933057308
Extreme temperature,2009,1230,1905.0937525629997
Extreme temperature,2011,653,2043.722466468811
Extreme temperature,2012,1620,2113.834140151739
Extreme temperature,2013,2035,2184.41303768754
Extreme temperature,2014,1168,2255.410918533802
Extreme temperature,2015,7425,2326.7795422673225
Extreme temperature,2016,490,2398.47066834569
Extreme temperature,2017,359,2470.4360562860966
Extreme temperature,2018,597,2542.6274656653404
Extreme temperature,2019,3125,2614.996655911207
Extreme temperature,2020,6633,2687.495386570692
Extreme temperature,2021,1044,2760.07541719079
All disasters,1900,1267470,139638.14968836308
All disasters,1901,18,139995.84875118732
All disasters,1902,48438,140361.09130251408
All disasters,1903,7136,140733.05999338627
All disasters,1904,152,141110.9374767542
All disasters,1905,20946,141493.9064041376
All disasters,1906,33657,141881.14942753315
All disasters,1907,13241,142271.84919941425
All disasters,1908,75033,142665.1883713007
All disasters,1909,6316,143060.3495951891
All disasters,1910,20983,143456.51552259922
All disasters,1911,120695,143852.86880648136
All disasters,1912,69083,144248.59209883213
All disasters,1913,18952,144642.86805021763
All disasters,1914,21462,145034.87931406498
All disasters,1915,32337,145423.80854189396
All disasters,1916,481,145808.83838570118
All disasters,1917,23561,146189.15149700642
All disasters,1918,11250,146563.93052828312
All disasters,1919,5500,146932.35813200474
All disasters,1920,706872,147293.61695873737
All disasters,1921,1200000,147646.88966190815
All disasters,1922,101175,147991.35889303684
All disasters,1923,154286,148326.2073031664
All disasters,1924,3279,148650.61754572392
All disasters,1925,6959,148963.7722722292
All disasters,1926,4852,149264.854134202
All disasters,1927,53270,149553.04578316212
All disasters,1929,3330,150087.48905432224
All disasters,1930,11054,150332.1059781313
All disasters,1932,4901,150772.0436669588
All disasters,1933,31442,150965.72973454
All disasters,1934,5711,151140.80415403843
All disasters,1935,272119,151296.44957649708
All disasters,1936,5886,151431.84865534306
All disasters,1937,12450,151546.18404114246
All disasters,1938,2208,151638.63838636875
All disasters,1939,563205,151708.3943439722
All disasters,1940,5656,151754.63456451893
All disasters,1941,16997,151776.54170000553
All disasters,1942,1608421,151773.29840385914
All disasters,1944,20181,151688.09112083912
All disasters,1945,11358,151604.49243843555
All disasters,1946,35563,151492.4739319086
All disasters,1947,7374,151351.21825230122
All disasters,1948,120828,151179.90805208683
All disasters,1949,123774,150977.72598326206
All disasters,1950,6845,150743.85469782352
All disasters,1951,18227,150477.47684776783
All disasters,1952,6886,150177.77508461475
All disasters,1953,12516,149843.93206131458
All disasters,1954,41847,149475.13042843342
All disasters,1955,5556,149070.55283939838
All disasters,1956,7737,148629.38194525242
All disasters,1957,10580,148150.8003989458
All disasters,1958,4061,147633.99085104465
All disasters,1959,496147,147078.13595449924
All disasters,1960,997729,146482.41836178303
All disasters,1961,576437,145846.02072298527
All disasters,1962,17239,145168.12569248676
All disasters,1963,36431,144447.91592085361
All disasters,1964,12275,143684.57406008244
All disasters,1965,564713,142877.28276121616
All disasters,1966,517018,142025.2246786356
All disasters,1967,506507,141127.58246338367
All disasters,1968,22196,140183.5387660265
All disasters,1969,8396,139192.27624046803
All disasters,1970,386150,138152.9775377512
All disasters,1971,15774,137064.8253093958
All disasters,1972,20023,135927.0022083521
All disasters,1973,12257,134738.6908866167
All disasters,1974,87458,133499.07399570942
All disasters,1975,55614,132207.33418715
All disasters,1976,308866,130862.6541134119
All disasters,1977,40877,129464.21642696857
All disasters,1978,54747,128011.20377886295
All disasters,1979,6829,126502.79882204533
All disasters,1980,21313,124938.18420803547
All disasters,1981,34082,123316.54258883
All disasters,1982,31593,121637.05661594868
All disasters,1983,192666,119898.9089423418
All disasters,1984,263563,118101.28221905231
All disasters,1985,129718,116243.35909807682
All disasters,1986,7303,114324.32223236561
All disasters,1987,18932,112343.35427343845
All disasters,1988,42069,110299.63787281513
All disasters,1989,10789,108192.3556829691
All disasters,1990,50963,106020.69035542011
All disasters,1991,158987,103783.82454264164
All disasters,1992,12280,101480.94089615345
All disasters,1993,21170,99111.222068429
All disasters,1994,13085,96673.85071146488
All disasters,1995,22676,94168.00947725773
All disasters,1996,14751,91592.88101732731
All disasters,1997,18732,88947.64798367023
All disasters,1998,50368,86231.49302828312
All disasters,1999,70261,83443.59880363941
All disasters,2000,9727,80583.14796125889
All disasters,2001,31039,77649.323153615
All disasters,2002,12157,74641.30703222752
All disasters,2003,109915,71558.2822495699
All disasters,2004,242186,68399.43145668507
All disasters,2005,89215,65163.937306046486
All disasters,2006,23865,61850.9824501276
All disasters,2007,16839,58459.74954044819
All disasters,2008,235369,54989.42122900486
All disasters,2009,10813,51439.18016731739
All disasters,2010,307735,47808.20900833607
All disasters,2011,41323,44095.6904040575
All disasters,2012,9608,40300.807005524635
All disasters,2013,21847,36422.74146473408
All disasters,2014,7975,32460.676435112953
All disasters,2015,22879,28413.794567227364
All disasters,2016,8395,24281.27851307392
All disasters,2017,9761,20062.310925602913
All disasters,2018,11665,15756.074455857277
All disasters,2019,11923,11361.751756310463
All disasters,2020,15632,6878.525478959084
All disasters,2021,10525,2305.5782757997513
All disasters,2022,76100,-2357.9072011709213
Drought,1900,1261000,341497.23850154877
Drought,1903,0,300411.74675655365
Drought,1906,0,263038.58158016205
Drought,1907,0,251377.16219615936
Drought,1910,16990,218695.8337316513
Drought,1911,16990,208549.23000621796
Drought,1912,16990,198765.97710323334
Drought,1913,16990,189339.9337682724
Drought,1914,17040,180264.95877361298
Drought,1919,0,139941.1655073166
Drought,1920,524000,132843.6345129013
Drought,1921,1200000,126054.18319225311
Drought,1922,0,119566.67028713226
Drought,1923,0,113374.95456981659
Drought,1931,0,73752.97879695892
Drought,1932,0,69947.08198070526
Drought,1933,0,66375.56996059418
Drought,1934,0,63032.30148983002
Drought,1935,0,59911.135336875916
Drought,1936,0,57005.93026256561
Drought,1937,0,54310.54501628876
Drought,1938,0,51818.83837032318
Drought,1939,0,49524.66908931732
Drought,1940,4006,47421.89591503143
Drought,1941,3995,45504.37762737274
Drought,1944,4009,40801.939646720886
Drought,1946,30000,38480.66599941254
Drought,1947,0,37545.71096324921
Drought,1960,0,36102.10908412933
Drought,1961,0,36600.02814769745
Drought,1963,0,37758.591616630554
Drought,1964,50,38406.95353221893
Drought,1965,502000,39093.18058681488
Drought,1966,508000,39811.131541252136
Drought,1967,500199,40554.665152549744
Drought,1968,199,41317.640192985535
Drought,1969,202,42093.91540813446
Drought,1970,0,42877.34957408905
Drought,1971,0,43661.801436424255
Drought,1972,0,44441.12976360321
Drought,1973,1669,45209.19331264496
Drought,1974,20427,45959.85085582733
Drought,1975,28756,46686.96113872528
Drought,1976,28782,47384.382925987244
Drought,1977,19655,48045.97499370575
Drought,1978,19774,48665.596079826355
Drought,1979,18,49237.10495662689
Drought,1980,0,49754.360392570496
Drought,1981,20109,50211.22112560272
Drought,1982,20988,50601.545939445496
Drought,1983,182525,50919.19358730316
Drought,1984,255067,51158.02282619476
Drought,1985,75341,51311.89242076874
Drought,1986,84,51374.661131858826
Drought,1987,1317,51340.18771266937
Drought,1988,1431,51202.33093166351
Drought,1989,279,50954.94955730438
Drought,1990,42,50591.902331352234
Drought,1991,2042,50107.0480298996
Drought,1992,43,49494.245409965515
Drought,1993,0,48747.35322475433
Drought,1994,0,47860.23024272919
Drought,1995,0,46826.735224723816
Drought,1996,0,45640.72692775726
Drought,1997,687,44296.06412410736
Drought,1998,65,42786.605551719666
Drought,1999,27,41106.209990501404
Drought,2000,142,39248.736201286316
Drought,2001,252,37208.04293346405
Drought,2002,671,34977.988951683044
Drought,2003,45,32552.433024406433
Drought,2004,80,29925.233901023865
Drought,2005,114,27090.250349998474
Drought,2006,169,24041.341132164
Drought,2007,0,20772.36500453949
Drought,2008,5,17277.180731773376
Drought,2009,3,13549.647074699402
Drought,2010,10000,9583.622786521912
Drought,2011,10000,5372.966631889343
Drought,2012,0,911.5373830795288
Drought,2013,0,-3806.806218147278
Drought,2014,0,-8788.205403327942
Drought,2015,35,-14038.801400184631
Drought,2016,0,-19564.735463142395
Drought,2017,0,-25372.148831367493
Drought,2018,0,-31467.182728767395
Drought,2019,79,-37855.97840976715
Drought,2020,47,-44544.67711353302
Drought,2021,4,-51539.42006397247
Drought,2022,2601,-58846.348519325256
Earthquake,1900,140,13527.228187695146
Earthquake,1901,18,13633.652220264077
Earthquake,1902,9148,13733.823121741414
Earthquake,1903,6630,13827.843989923596
Earthquake,1904,152,13915.817922487855
Earthquake,1905,20688,13997.848017171025
Earthquake,1906,22653,14074.037371709943
Earthquake,1907,13241,14144.489083781838
Earthquake,1908,75000,14209.306251302361
Earthquake,1909,5478,14268.591971769929
Earthquake,1910,2522,14322.44934298098
Earthquake,1911,1297,14370.981462672353
Earthquake,1912,923,14414.291428521276
Earthquake,1913,1230,14452.482338383794
Earthquake,1914,4282,14485.65728981793
Earthquake,1915,30156,14513.919380679727
Earthquake,1916,181,14537.371708706021
Earthquake,1917,19504,14556.11737139523
Earthquake,1918,10216,14570.259466722608
Earthquake,1922,1032,14582.854128018022
Earthquake,1923,150947,14575.524852052331
Earthquake,1924,1037,14564.210594847798
Earthquake,1925,6140,14549.014454379678
Earthquake,1926,12,14530.03952820599
Earthquake,1927,44252,14507.388914123178
Earthquake,1928,635,14481.165709868073
Earthquake,1929,3270,14451.473013058305
Earthquake,1930,5563,14418.413921609521
Earthquake,1931,14286,14382.091533020139
Earthquake,1932,1627,14342.608945146203
Earthquake,1933,13326,14300.06925572455
Earthquake,1934,120,14254.575562492013
Earthquake,1935,67412,14206.23096318543
Earthquake,1936,611,14155.138555303216
Earthquake,1937,425,14101.401436939836
Earthquake,1938,149,14045.122705474496
Earthquake,1939,63121,13986.405458822846
Earthquake,1940,1402,13925.352794721723
Earthquake,1941,2856,13862.06781078875
Earthquake,1942,3426,13796.653604879975
Earthquake,1943,6984,13729.213274553418
Earthquake,1944,15250,13659.849917665124
Earthquake,1945,6943,13588.666631832719
Earthquake,1946,5226,13515.766514912248
Earthquake,1947,636,13441.252664640546
Earthquake,1948,116315,13365.22817851603
Earthquake,1949,9890,13287.79615457356
Earthquake,1950,1950,13209.059690192342
Earthquake,1951,4739,13129.12188346684
Earthquake,1952,353,13048.085831835866
Earthquake,1953,2758,12966.054633155465
Earthquake,1954,3319,12883.131385162473
Earthquake,1955,489,12799.41918541491
Earthquake,1956,763,12715.021131888032
Earthquake,1957,6970,12630.040322199464
Earthquake,1958,338,12544.579854026437
Earthquake,1959,69,12458.742825105786
Earthquake,1960,19931,12372.632333114743
Earthquake,1961,100,12286.351475968957
Earthquake,1962,12078,12200.003351166844
Earthquake,1963,1385,12113.691056624055
Earthquake,1964,335,12027.51768989861
Earthquake,1965,695,11941.586348846555
Earthquake,1966,2789,11856.00013114512
Earthquake,1967,955,11770.86213453114
Earthquake,1968,11571,11686.275456681848
Earthquake,1969,3380,11602.343195334077
Earthquake,1970,78181,11519.168448284268
Earthquake,1971,1108,11436.854313150048
Earthquake,1972,15183,11355.503887727857
Earthquake,1973,591,11275.220269814134
Earthquake,1974,24829,11196.106556907296
Earthquake,1975,4632,11118.265846982598
Earthquake,1977,3098,10966.815826490521
Earthquake,1978,25162,10893.412711456418
Earthquake,1979,2074,10821.694990292192
Earthquake,1980,7639,10751.765760555863
Earthquake,1981,3979,10683.72811998427
Earthquake,1982,2183,10617.685166433454
Earthquake,1983,2294,10553.739997461438
Earthquake,1984,60,10491.995710983872
Earthquake,1985,9852,10432.555404618382
Earthquake,1986,1181,10375.522176101804
Earthquake,1987,5151,10320.999123111367
Earthquake,1988,27039,10269.089343383908
Earthquake,1989,650,10219.895934775472
Earthquake,1990,42845,10173.521994784474
Earthquake,1991,2454,10130.070621326566
Earthquake,1992,4033,10089.644912138581
Earthquake,1993,10088,10052.347964778543
Earthquake,1994,1242,10018.282877102494
Earthquake,1995,7739,9987.552746787667
Earthquake,1996,576,9960.260671570897
Earthquake,1997,3059,9936.509749129415
Earthquake,1998,9573,9916.403077319264
Earthquake,1999,21869,9900.043753698468
